4605.162987920529	300.0	2000.0	212.6017301258155	0	0.0	4605.162987920529	1	0	1	-2.0320784355483896
6291.032608616321	2000.0	1145.5434172346293	0.0	0	0.0	4436.576025850951	1	0	2	-1.1069397537047527
6957.3990168788405	1000.0	1479.1770089721092	0.0	0	0.0	4436.57602585095	1	0	1	-0.3719073952054105
8968.464241688565	1000.0	468.1117841623842	0.0	0	0.0	4436.576025850951	1	0	1	0.5212397853545349
9437.914378950147	500.0	998.6616469008034	0.0	0	0.0	4436.576025850952	1	0	1	-0.8650545757653562
10109.196370700072	1000.0	1327.3796551508783	0.0	0	0.0	4436.576025850952	1	0	1	-0.17190739520541118
10909.732842741236	1000.0	1526.8431831097146	0.0	0	0.0	4436.576025850954	1	0	1	0.5212397853545337
11926.815427874431	1000.0	1509.76059797652	0.0	0	0.0	4436.576025850953	1	0	1	0.5212397853545339
12627.5595610342	1000.0	1809.016464816751	0.0	0	0.0	4436.576025850954	1	0	1	0.5212397853545339
14416.307391372855	2000.0	841.3938514442334	0.0	0	0.0	4257.701242817091	1	0	2	0.19509335595350719
14752.41059992591	500.0	1505.2906428911797	0.0	0	0.0	4257.701242817091	1	0	1	-1.6616629846217543
15348.278547493162	1000.0	1909.4226953239263	0.0	0	0.0	4257.701242817091	1	0	1	-0.07536862350186307
16399.539030356893	2000.0	1753.0361641738232	0.0	0	0.0	4152.575194530718	1	0	2	0.2582931466477059
17195.957190557583	2000.0	1876.9761879530604	0.0	0	0.0	4072.9333785106446	1	0	2	1.1903604440722118
18096.93289879269	2000.0	1885.9029088944455	0.0	0	0.0	3982.8358076871355	1	0	2	1.228138625699513
19135.117499364827	2000.0	1743.8998482650934	0.0	0	0.0	3879.0173476299224	1	0	2	1.2679859026853217
20244.64289163941	2000.0	1523.4219167630483	0.0	0	0.0	3768.0648084024615	1	0	2	1.3092663714794432
20955.89728186184	1000.0	1812.1675265406193	0.0	0	0.0	3768.0648084024615	1	0	1	-0.06696040200013831
23079.46950164045	2000.0	476.23808478415026	0.0	0	0.0	3555.7075864246035	1	0	2	0.4795673007227157
23341.702731588008	500.0	1214.0048548365917	0.0	0	0.0	3555.7075864246035	1	0	1	-1.385005993127164
23929.884805688453	1000.0	1625.82278073615	0.0	0	0.0	3555.7075864246035	1	0	1	0.20128836799272687
25308.17371125049	2000.0	1247.5338751741153	0.0	0	0.0	3555.7075864246035	1	0	1	0.8944355485526723
25985.685872525308	1000.0	1570.0217138993005	0.0	0	0.0	3555.707586424607	1	0	1	0.20128836799272598
26537.616252926942	1000.0	2018.0913334976663	0.0	0	0.0	3555.707586424607	1	0	1	0.8944355485526712
27959.241963580258	2000.0	1454.3030517790155	0.0	0	0.0	3413.545015359272	1	0	2	0.5220600556849132
28670.45284258521	1000.0	1743.0921727740608	0.0	0	0.0	3413.545015359272	1	0	1	0.04065508303954096
29316.221533232194	1000.0	2097.323482127078	0.0	0	0.0	3413.545015359272	1	0	1	0.9338022635994863
30826.09200088599	2000.0	1436.4659677079026	0.0	0	0.0	3262.5579685938937	1	0	2	0.5622612214304346
31696.52342409696	1000.0	1566.0345444969362	0.0	0	0.0	3262.5579685938937	1	0	1	0.07751688644262406
32480.928773437074	1000.0	1781.6291951568232	0.0	0	0.0	3262.55796859389	1	0	1	0.9706640670025702
33177.44893735384	1000.0	2085.1090312400624	0.0	0	0.0	3262.5579685938974	1	0	1	0.9706640670025692
34219.301835971564	2000.0	1939.070842760564	0.0	0	0.0	3158.3726787321248	1	0	2	0.587353998107349
35065.45623040716	1000.0	2092.916448324972	0.0	0	0.0	3158.3726787321284	1	0	1	0.10025320123428294
37379.832190928566	2000.0	778.5404878035658	0.0	0	0.0	3158.3726787321284	1	0	1	0.9934003817942274
38146.978008180355	1000.0	1011.3946705517848	0.0	0	0.0	3158.3726787321284	1	0	1	0.3002532012342821
39240.57613239964	1000.0	917.7965463324947	0.0	0	0.0	3158.3726787321284	1	0	1	0.9934003817942273
40046.110066172936	500.0	1112.2626125591983	0.0	0	0.0	3158.3726787321284	1	0	1	-0.3928939793256636
40743.84957135698	500.0	1414.5231073751586	0.0	0	0.0	3158.3726787321284	1	0	1	0.30025320123428184
41658.086689286174	1000.0	1500.285989445962	0.0	0	0.0	3158.3726787321284	1	0	1	0.3002532012342819
